AGE_D,DAYSD_20200101,NUMD,VD1
76,785.0,9,1
76,786.0,13,1
76,787.0,8,1
76,788.0,4,1
76,789.0,9,1
76,790.0,8,1
76,791.0,7,1
76,792.0,11,1
76,793.0,12,1
76,794.0,8,1
76,795.0,10,1
76,796.0,10,1
76,797.0,8,1
76,798.0,7,1
76,799.0,9,1
76,800.0,11,1
76,801.0,5,1
76,802.0,6,1
76,803.0,10,1
76,804.0,9,1
76,805.0,7,1
76,806.0,10,1
76,807.0,6,1
76,808.0,11,1
76,809.0,5,1
76,810.0,13,1
76,811.0,11,1
76,812.0,12,1
76,813.0,8,1
76,814.0,12,1
76,815.0,9,1
76,816.0,7,1
76,817.0,8,1
76,818.0,8,1
76,819.0,11,1
76,820.0,19,1
76,821.0,7,1
76,822.0,11,1
76,823.0,3,1
76,824.0,8,1
76,825.0,10,1
76,826.0,8,1
76,827.0,12,1
76,828.0,9,1
76,829.0,5,1
76,830.0,7,1
76,831.0,16,1
76,832.0,8,1
76,833.0,10,1
76,834.0,12,1
76,835.0,11,1
76,836.0,15,1
76,837.0,8,1
76,838.0,6,1
76,839.0,7,1
76,840.0,9,1
76,841.0,11,1
76,842.0,9,1
76,843.0,7,1
76,844.0,7,1
76,845.0,7,1
76,846.0,12,1
76,847.0,6,1
76,848.0,10,1
76,849.0,11,1
76,850.0,10,1
76,851.0,4,1
76,852.0,11,1
76,853.0,9,1
76,854.0,18,1
76,855.0,11,1
76,856.0,6,1
76,857.0,7,1
76,858.0,14,1
76,859.0,10,1
76,860.0,11,1
76,861.0,12,1
76,862.0,5,1
76,863.0,6,1
76,864.0,7,1
76,865.0,9,1
76,866.0,5,1
76,867.0,9,1
76,868.0,6,1
76,869.0,6,1
76,870.0,5,1
76,871.0,12,1
76,872.0,6,1
76,873.0,5,1
76,874.0,6,1
76,875.0,11,1
76,876.0,8,1
76,877.0,7,1
76,878.0,7,1
76,879.0,5,1
76,880.0,5,1
76,881.0,8,1
76,882.0,5,1
76,883.0,5,1
76,884.0,9,1
76,885.0,10,1
76,886.0,8,1
76,887.0,9,1
76,888.0,7,1
76,889.0,7,1
76,890.0,10,1
76,891.0,3,1
76,892.0,12,1
76,893.0,5,1
76,894.0,5,1
76,895.0,12,1
76,896.0,6,1
76,897.0,12,1
76,898.0,4,1
76,899.0,6,1
76,900.0,6,1
76,901.0,7,1
76,902.0,7,1
76,903.0,13,1
76,904.0,6,1
76,905.0,6,1
76,906.0,9,1
76,907.0,6,1
76,908.0,6,1
76,909.0,10,1
76,910.0,8,1
76,911.0,7,1
76,912.0,7,1
76,913.0,8,1
76,914.0,7,1
76,915.0,7,1
76,916.0,8,1
76,917.0,6,1
76,918.0,4,1
76,919.0,6,1
76,920.0,7,1
76,921.0,5,1
76,922.0,6,1
76,923.0,4,1
76,924.0,5,1
76,925.0,8,1
76,926.0,7,1
76,927.0,3,1
76,928.0,7,1
76,929.0,5,1
76,930.0,8,1
76,931.0,7,1
76,932.0,6,1
76,933.0,8,1
76,934.0,14,1
76,935.0,11,1
76,936.0,13,1
76,937.0,10,1
76,938.0,7,1
76,939.0,13,1
76,940.0,8,1
76,941.0,16,1
76,942.0,9,1
76,943.0,6,1
76,944.0,14,1
76,945.0,8,1
76,946.0,9,1
76,947.0,7,1
76,948.0,11,1
76,949.0,10,1
76,950.0,9,1
76,951.0,12,1
76,952.0,11,1
76,953.0,4,1
76,954.0,6,1
76,955.0,10,1
76,956.0,10,1
76,957.0,6,1
76,958.0,5,1
76,959.0,11,1
76,960.0,10,1
76,961.0,8,1
76,962.0,12,1
76,963.0,2,1
76,964.0,5,1
76,965.0,11,1
76,966.0,6,1
76,967.0,10,1
76,968.0,11,1
76,969.0,11,1
76,970.0,3,1
76,971.0,9,1
76,972.0,12,1
76,973.0,5,1
76,974.0,13,1
76,975.0,5,1
76,976.0,7,1
76,977.0,6,1
76,978.0,9,1
76,979.0,11,1
76,980.0,10,1
76,981.0,10,1
76,982.0,7,1
76,983.0,7,1
76,984.0,5,1
76,985.0,6,1
76,986.0,8,1
76,987.0,6,1
76,988.0,6,1
76,989.0,6,1
76,990.0,5,1
76,991.0,5,1
76,992.0,6,1
76,993.0,9,1
76,994.0,11,1
76,995.0,13,1
76,996.0,12,1
76,997.0,9,1
76,998.0,11,1
76,999.0,7,1
76,1000.0,7,1
76,1001.0,5,1
76,1002.0,9,1
76,1003.0,10,1
76,1004.0,11,1
76,1005.0,9,1
76,1006.0,5,1
76,1007.0,13,1
76,1008.0,7,1
76,1009.0,13,1
76,1010.0,6,1
76,1011.0,12,1
76,1012.0,8,1
76,1013.0,6,1
76,1014.0,5,1
76,1015.0,12,1
76,1016.0,9,1
76,1017.0,11,1
76,1018.0,19,1
76,1019.0,5,1
76,1020.0,8,1
76,1021.0,12,1
76,1022.0,6,1
76,1023.0,7,1
76,1024.0,7,1
76,1025.0,8,1
76,1026.0,12,1
76,1027.0,8,1
76,1028.0,10,1
76,1029.0,13,1
76,1030.0,14,1
76,1031.0,6,1
76,1032.0,7,1
76,1033.0,11,1
76,1034.0,11,1
76,1035.0,11,1
76,1036.0,7,1
76,1037.0,9,1
76,1038.0,12,1
76,1039.0,8,1
76,1040.0,6,1
76,1041.0,7,1
76,1042.0,7,1
76,1043.0,5,1
76,1044.0,7,1
76,1045.0,11,1
76,1046.0,11,1
76,1047.0,7,1
76,1048.0,13,1
76,1049.0,11,1
76,1050.0,11,1
76,1051.0,8,1
76,1052.0,13,1
76,1053.0,12,1
76,1054.0,9,1
76,1055.0,11,1
76,1056.0,10,1
76,1057.0,9,1
76,1058.0,9,1
76,1059.0,7,1
76,1060.0,5,1
76,1061.0,6,1
76,1062.0,9,1
76,1063.0,9,1
76,1064.0,7,1
76,1065.0,9,1
76,1066.0,15,1
76,1067.0,9,1
76,1068.0,10,1
76,1069.0,11,1
76,1070.0,14,1
76,1071.0,8,1
76,1072.0,9,1
76,1073.0,12,1
76,1074.0,7,1
76,1075.0,11,1
76,1076.0,12,1
76,1077.0,8,1
76,1078.0,7,1
76,1079.0,14,1
76,1080.0,10,1
76,1081.0,11,1
76,1082.0,13,1
76,1083.0,6,1
76,1084.0,18,1
76,1085.0,7,1
76,1086.0,12,1
76,1087.0,17,1
76,1088.0,17,1
76,1089.0,10,1
76,1090.0,14,1
76,1091.0,15,1
76,1092.0,15,1
76,1093.0,11,1
76,1094.0,13,1
76,1095.0,13,1
77,385.0,1,1
77,386.0,1,1
77,387.0,1,1
77,391.0,1,1
77,393.0,1,1
77,397.0,2,1
77,403.0,1,1
77,406.0,1,1
77,407.0,1,1
77,409.0,2,1
77,410.0,2,1
77,411.0,1,1
77,412.0,2,1
77,413.0,1,1
77,415.0,1,1
77,416.0,2,1
77,418.0,1,1
77,420.0,1,1
77,421.0,2,1
77,423.0,2,1
77,424.0,1,1
77,428.0,1,1
77,429.0,1,1
77,433.0,4,1
77,435.0,2,1
77,436.0,3,1
77,437.0,2,1
77,439.0,4,1
77,440.0,3,1
77,441.0,3,1
77,442.0,2,1
77,443.0,1,1
77,444.0,2,1
77,445.0,2,1
77,446.0,2,1
77,447.0,4,1
77,448.0,5,1
77,449.0,2,1
77,450.0,2,1
77,451.0,3,1
77,452.0,2,1
77,453.0,5,1
77,454.0,6,1
77,455.0,3,1
77,456.0,5,1
77,457.0,2,1
77,458.0,8,1
77,459.0,3,1
77,460.0,4,1
77,462.0,4,1
77,463.0,3,1
77,464.0,2,1
77,465.0,4,1
77,466.0,5,1
77,468.0,1,1
77,469.0,4,1
77,470.0,2,1
77,471.0,2,1
77,472.0,3,1
77,473.0,3,1
77,474.0,5,1
77,475.0,8,1
77,476.0,2,1
77,477.0,4,1
77,478.0,1,1
77,479.0,5,1
77,480.0,4,1
77,481.0,6,1
77,482.0,7,1
77,483.0,4,1
77,484.0,6,1
77,485.0,5,1
77,486.0,3,1
77,487.0,3,1
77,488.0,5,1
77,489.0,2,1
77,490.0,3,1
77,491.0,6,1
77,492.0,7,1
77,494.0,3,1
77,495.0,5,1
77,496.0,7,1
77,497.0,5,1
77,498.0,2,1
77,499.0,2,1
77,500.0,2,1
77,501.0,6,1
77,502.0,4,1
77,503.0,6,1
77,504.0,5,1
77,505.0,4,1
77,506.0,6,1
77,507.0,3,1
77,508.0,2,1
77,509.0,3,1
77,510.0,5,1
77,511.0,6,1
77,512.0,7,1
77,513.0,3,1
77,514.0,4,1
77,515.0,7,1
77,516.0,4,1
77,517.0,3,1
77,518.0,10,1
77,519.0,8,1
77,520.0,7,1
77,521.0,7,1
77,522.0,6,1
77,523.0,2,1
77,524.0,5,1
77,525.0,5,1
77,526.0,4,1
77,527.0,2,1
77,528.0,6,1
77,529.0,8,1
77,530.0,4,1
77,531.0,2,1
77,532.0,3,1
77,533.0,8,1
77,534.0,3,1
77,535.0,2,1
77,536.0,6,1
77,537.0,1,1
77,538.0,1,1
77,539.0,4,1
77,540.0,9,1
77,541.0,2,1
77,542.0,3,1
77,543.0,7,1
77,544.0,4,1
77,545.0,8,1
77,546.0,4,1
77,547.0,2,1
77,548.0,5,1
77,549.0,3,1
77,550.0,3,1
77,551.0,2,1
77,552.0,2,1
77,553.0,7,1
77,554.0,5,1
77,555.0,5,1
77,556.0,6,1
77,557.0,4,1
77,558.0,6,1
77,559.0,10,1
77,560.0,4,1
77,561.0,6,1
77,562.0,6,1
77,563.0,5,1
77,564.0,9,1
77,565.0,6,1
77,566.0,6,1
77,567.0,1,1
77,568.0,9,1
77,569.0,5,1
77,570.0,8,1
77,571.0,9,1
77,572.0,5,1
77,573.0,10,1
77,574.0,9,1
77,575.0,9,1
77,576.0,6,1
77,577.0,9,1
77,578.0,5,1
77,579.0,16,1
77,580.0,9,1
77,581.0,10,1
77,582.0,9,1
77,583.0,7,1
77,584.0,3,1
77,585.0,6,1
77,586.0,8,1
77,587.0,7,1
77,588.0,10,1
77,589.0,2,1
77,590.0,7,1
77,591.0,11,1
77,592.0,7,1
77,593.0,5,1
77,594.0,8,1
77,595.0,2,1
77,596.0,4,1
77,597.0,7,1
77,598.0,5,1
77,599.0,3,1
77,600.0,9,1
77,601.0,8,1
77,602.0,9,1
77,603.0,3,1
77,604.0,7,1
77,605.0,3,1
77,606.0,7,1
77,607.0,8,1
77,608.0,8,1
77,609.0,5,1
77,610.0,4,1
77,611.0,6,1
77,612.0,5,1
77,613.0,4,1
77,614.0,5,1
77,615.0,4,1
77,616.0,3,1
77,617.0,10,1
77,618.0,2,1
77,619.0,4,1
77,620.0,11,1
77,621.0,4,1
77,622.0,8,1
77,623.0,3,1
77,624.0,8,1
77,625.0,9,1
77,626.0,7,1
77,627.0,8,1
77,628.0,3,1
77,629.0,6,1
77,630.0,5,1
77,631.0,5,1
77,632.0,9,1
77,633.0,7,1
77,634.0,7,1
77,635.0,6,1
77,636.0,8,1
77,637.0,6,1
77,638.0,4,1
77,639.0,8,1
77,640.0,7,1
77,641.0,3,1
77,642.0,8,1
77,643.0,3,1
77,644.0,5,1
77,645.0,4,1
77,646.0,5,1
77,647.0,9,1
77,648.0,6,1
77,649.0,9,1
77,650.0,10,1
77,651.0,8,1
77,652.0,10,1
77,653.0,7,1
77,654.0,7,1
77,655.0,6,1
77,656.0,6,1
77,657.0,9,1
77,658.0,9,1
77,659.0,8,1
77,660.0,7,1
77,661.0,7,1
77,662.0,9,1
77,663.0,7,1
77,664.0,6,1
77,665.0,6,1
77,666.0,8,1
77,667.0,8,1
77,668.0,22,1
77,669.0,8,1
77,670.0,6,1
77,671.0,11,1
77,672.0,4,1
77,673.0,10,1
77,674.0,10,1
77,675.0,6,1
77,676.0,11,1
77,677.0,11,1
77,678.0,7,1
77,679.0,10,1
77,680.0,8,1
77,681.0,14,1
77,682.0,15,1
77,683.0,9,1
77,684.0,11,1
77,685.0,5,1
77,686.0,9,1
77,687.0,10,1
77,688.0,9,1
77,689.0,13,1
77,690.0,10,1
77,691.0,10,1
77,692.0,4,1
77,693.0,11,1
77,694.0,8,1
77,695.0,13,1
77,696.0,8,1
77,697.0,11,1
77,698.0,9,1
77,699.0,14,1
77,700.0,8,1
77,701.0,10,1
77,702.0,12,1
77,703.0,11,1
77,704.0,12,1
77,705.0,7,1
77,706.0,12,1
77,707.0,16,1
77,708.0,8,1
77,709.0,10,1
77,710.0,13,1
77,711.0,5,1
77,712.0,13,1
77,713.0,11,1
77,714.0,14,1
77,715.0,13,1
77,716.0,10,1
77,717.0,13,1
77,718.0,5,1
77,719.0,7,1
77,720.0,11,1
77,721.0,11,1
77,722.0,10,1
77,723.0,7,1
77,724.0,6,1
77,725.0,6,1
77,726.0,5,1
77,727.0,11,1
77,728.0,11,1
77,729.0,4,1
77,730.0,6,1
77,731.0,11,1
77,732.0,4,1
77,733.0,9,1
77,734.0,8,1
77,735.0,2,1
77,736.0,4,1
77,737.0,8,1
77,738.0,9,1
77,739.0,9,1
77,740.0,6,1
77,741.0,9,1
77,742.0,6,1
77,743.0,6,1
77,744.0,6,1
77,745.0,6,1
77,746.0,9,1
77,747.0,8,1
77,748.0,4,1
77,749.0,10,1
77,750.0,8,1
77,751.0,5,1
77,752.0,11,1
77,753.0,5,1
77,754.0,7,1
77,755.0,9,1
77,756.0,5,1
77,757.0,8,1
77,758.0,10,1
77,759.0,5,1
77,760.0,12,1
77,761.0,7,1
77,762.0,6,1
77,763.0,8,1
77,764.0,8,1
77,765.0,5,1
77,766.0,7,1
77,767.0,12,1
77,768.0,10,1
77,769.0,5,1
77,770.0,10,1
77,771.0,10,1
77,772.0,12,1
77,773.0,7,1
77,774.0,9,1
77,775.0,10,1
77,776.0,13,1
77,777.0,11,1
77,778.0,10,1
77,779.0,9,1
77,780.0,7,1
77,781.0,11,1
77,782.0,10,1
77,783.0,7,1
77,784.0,8,1
77,785.0,8,1
77,786.0,7,1
77,787.0,6,1
77,788.0,1,1
77,789.0,10,1
77,790.0,5,1
77,791.0,11,1
77,792.0,7,1
77,793.0,8,1
77,794.0,3,1
77,795.0,10,1
77,796.0,6,1
77,797.0,5,1
77,798.0,8,1
77,799.0,10,1
77,800.0,7,1
77,801.0,9,1
77,802.0,7,1
77,803.0,6,1
77,804.0,8,1
77,805.0,8,1
77,806.0,3,1
77,807.0,8,1
77,808.0,7,1
77,809.0,7,1
77,810.0,1,1
77,811.0,6,1
77,812.0,10,1
77,813.0,8,1
77,814.0,4,1
77,815.0,15,1
77,816.0,8,1
77,817.0,4,1
77,818.0,11,1
77,819.0,8,1
77,820.0,4,1
77,821.0,5,1
77,822.0,11,1
77,823.0,11,1
77,824.0,6,1
77,825.0,10,1
77,826.0,7,1
77,827.0,3,1
77,828.0,1,1
77,829.0,2,1
77,830.0,6,1
77,831.0,8,1
77,832.0,5,1
77,833.0,8,1
77,834.0,9,1
77,835.0,11,1
77,836.0,9,1
77,837.0,9,1
77,838.0,10,1
77,839.0,10,1
77,840.0,11,1
77,841.0,5,1
77,842.0,4,1
77,843.0,8,1
77,844.0,5,1
77,845.0,12,1
77,846.0,12,1
77,847.0,6,1
77,848.0,4,1
77,849.0,6,1
77,850.0,11,1
77,851.0,2,1
77,852.0,11,1
77,853.0,8,1
77,854.0,6,1
77,855.0,7,1
77,856.0,8,1
77,857.0,11,1
77,858.0,6,1
77,859.0,3,1
77,860.0,10,1
77,861.0,13,1
77,862.0,10,1
77,863.0,6,1
77,864.0,10,1
77,865.0,9,1
77,866.0,7,1
77,867.0,10,1
77,868.0,6,1
77,869.0,8,1
77,870.0,16,1
77,871.0,4,1
77,872.0,7,1
77,873.0,10,1
77,874.0,5,1
77,875.0,8,1
77,876.0,7,1
77,877.0,3,1
77,878.0,7,1
77,879.0,5,1
77,880.0,6,1
77,881.0,8,1
77,882.0,13,1
77,883.0,6,1
77,884.0,5,1
77,885.0,7,1
77,886.0,9,1
77,887.0,6,1
77,888.0,9,1
77,889.0,5,1
77,890.0,7,1
77,891.0,4,1
77,892.0,10,1
77,893.0,9,1
77,894.0,3,1
77,895.0,4,1
77,896.0,9,1
77,897.0,6,1
77,898.0,10,1
77,899.0,12,1
77,900.0,9,1
77,901.0,4,1
77,902.0,6,1
77,903.0,3,1
77,904.0,2,1
77,905.0,6,1
77,906.0,5,1
77,907.0,12,1
77,908.0,8,1
77,909.0,12,1
77,910.0,7,1
77,911.0,6,1
77,912.0,6,1
77,913.0,8,1
77,914.0,5,1
77,915.0,5,1
77,916.0,9,1
77,917.0,4,1
77,918.0,5,1
77,919.0,6,1
77,920.0,8,1
77,921.0,4,1
77,922.0,6,1
77,923.0,8,1
77,924.0,3,1
77,925.0,6,1
77,926.0,12,1
77,927.0,4,1
77,928.0,6,1
77,929.0,10,1
77,930.0,10,1
77,931.0,7,1
77,932.0,11,1
77,933.0,13,1
77,934.0,9,1
77,935.0,8,1
77,936.0,8,1
77,937.0,6,1
77,938.0,6,1
77,939.0,9,1
77,940.0,4,1
77,941.0,9,1
77,942.0,11,1
77,943.0,9,1
77,944.0,8,1
77,945.0,5,1
77,946.0,10,1
77,947.0,9,1
77,948.0,2,1
77,949.0,7,1
77,950.0,8,1
77,951.0,7,1
77,952.0,10,1
77,953.0,9,1
77,954.0,10,1
77,955.0,8,1
77,956.0,10,1
77,957.0,4,1
77,958.0,7,1
77,959.0,12,1
77,960.0,5,1
77,961.0,9,1
77,962.0,5,1
77,963.0,6,1
77,964.0,14,1
77,965.0,4,1
77,966.0,7,1
77,967.0,6,1
77,968.0,10,1
77,969.0,5,1
77,970.0,7,1
77,971.0,8,1
77,972.0,8,1
77,973.0,10,1
77,974.0,7,1
77,975.0,9,1
77,976.0,5,1
77,977.0,8,1
77,978.0,8,1
77,979.0,8,1
77,980.0,7,1
77,981.0,5,1
77,982.0,5,1
77,983.0,5,1
77,984.0,5,1
77,985.0,4,1
77,986.0,12,1
77,987.0,8,1
77,988.0,10,1
77,989.0,8,1
77,990.0,6,1
77,991.0,6,1
77,992.0,5,1
77,993.0,12,1
77,994.0,9,1
77,995.0,7,1
77,996.0,5,1
77,997.0,5,1
77,998.0,8,1
77,999.0,9,1
77,1000.0,13,1
77,1001.0,11,1
77,1002.0,9,1
77,1003.0,6,1
77,1004.0,5,1
77,1005.0,10,1
77,1006.0,4,1
77,1007.0,3,1
77,1008.0,7,1
77,1009.0,11,1
77,1010.0,6,1
77,1011.0,5,1
77,1012.0,3,1
77,1013.0,11,1
77,1014.0,11,1
77,1015.0,8,1
77,1016.0,11,1
77,1017.0,7,1
77,1018.0,6,1
77,1019.0,8,1
77,1020.0,16,1
77,1021.0,12,1
77,1022.0,3,1
77,1023.0,11,1
77,1024.0,6,1
77,1025.0,12,1
77,1026.0,3,1
77,1027.0,4,1
77,1028.0,7,1
77,1029.0,12,1
77,1030.0,14,1
77,1031.0,5,1
77,1032.0,4,1
77,1033.0,5,1
77,1034.0,8,1
77,1035.0,10,1
77,1036.0,8,1
77,1037.0,7,1
77,1038.0,3,1
77,1039.0,5,1
77,1040.0,4,1
77,1041.0,10,1
77,1042.0,8,1
77,1043.0,5,1
77,1044.0,7,1
77,1045.0,9,1
77,1046.0,3,1
77,1047.0,6,1
77,1048.0,9,1
77,1049.0,8,1
77,1050.0,10,1
77,1051.0,4,1
77,1052.0,11,1
77,1053.0,8,1
77,1054.0,6,1
77,1055.0,10,1
77,1056.0,6,1
77,1057.0,12,1
77,1058.0,10,1
77,1059.0,10,1
77,1060.0,7,1
77,1061.0,8,1
77,1062.0,6,1
77,1063.0,5,1
77,1064.0,9,1
77,1065.0,15,1
77,1066.0,11,1
77,1067.0,8,1
77,1068.0,11,1
77,1069.0,8,1
77,1070.0,9,1
77,1071.0,6,1
77,1072.0,7,1
77,1073.0,13,1
77,1074.0,7,1
77,1075.0,12,1
77,1076.0,9,1
77,1077.0,8,1
77,1078.0,8,1
77,1079.0,12,1
77,1080.0,12,1
77,1081.0,5,1
77,1082.0,12,1
77,1083.0,16,1
77,1084.0,6,1
77,1085.0,8,1
77,1086.0,7,1
77,1087.0,12,1
77,1088.0,12,1
77,1089.0,10,1
77,1090.0,14,1
77,1091.0,8,1
77,1092.0,14,1
77,1093.0,12,1
77,1094.0,14,1
77,1095.0,9,1
78,382.0,1,1
78,386.0,1,1
78,387.0,1,1
78,390.0,1,1
78,393.0,1,1
78,394.0,1,1
78,396.0,1,1
78,399.0,3,1
78,401.0,2,1
78,402.0,2,1
78,403.0,1,1
78,407.0,1,1
78,410.0,1,1
78,411.0,1,1
78,413.0,1,1
78,415.0,1,1
78,417.0,1,1
78,418.0,2,1
78,419.0,2,1
78,422.0,2,1
78,424.0,1,1
78,426.0,3,1
78,427.0,1,1
78,428.0,2,1
78,429.0,1,1
78,430.0,1,1
78,431.0,3,1
78,432.0,1,1
78,433.0,3,1
78,435.0,2,1
78,436.0,2,1
78,437.0,3,1
78,438.0,1,1
78,439.0,1,1
78,441.0,1,1
78,442.0,3,1
78,444.0,2,1
78,445.0,5,1
78,446.0,1,1
78,447.0,2,1
78,448.0,4,1
78,449.0,2,1
78,450.0,4,1
78,451.0,3,1
78,452.0,1,1
78,453.0,4,1
78,454.0,2,1
78,455.0,3,1
78,456.0,4,1
78,457.0,2,1
78,458.0,5,1
78,459.0,5,1
78,460.0,5,1
78,461.0,6,1
78,462.0,6,1
78,463.0,3,1
78,465.0,5,1
78,466.0,3,1
78,467.0,4,1
78,468.0,6,1
78,469.0,4,1
78,470.0,6,1
78,471.0,8,1
78,472.0,4,1
78,473.0,3,1
78,474.0,5,1
78,475.0,3,1
78,476.0,3,1
78,477.0,6,1
78,478.0,3,1
78,479.0,4,1
78,480.0,2,1
78,481.0,7,1
78,482.0,6,1
78,483.0,4,1
78,484.0,6,1
78,485.0,5,1
78,486.0,7,1
78,487.0,6,1
78,488.0,4,1
78,489.0,3,1
78,490.0,3,1
78,491.0,5,1
78,492.0,7,1
78,493.0,7,1
78,494.0,4,1
78,495.0,6,1
78,496.0,7,1
78,497.0,7,1
78,498.0,2,1
78,499.0,5,1
78,500.0,7,1
78,501.0,7,1
78,502.0,2,1
78,503.0,8,1
78,504.0,3,1
78,505.0,4,1
78,506.0,2,1
78,507.0,7,1
78,508.0,3,1
78,509.0,5,1
78,510.0,5,1
78,511.0,8,1
78,512.0,1,1
78,513.0,5,1
78,514.0,6,1
78,515.0,6,1
78,516.0,6,1
78,517.0,5,1
78,518.0,2,1
78,519.0,9,1
78,520.0,4,1
78,521.0,4,1
78,522.0,9,1
78,523.0,7,1
78,524.0,3,1
78,525.0,7,1
78,526.0,5,1
78,527.0,6,1
78,528.0,6,1
78,529.0,4,1
78,530.0,5,1
78,531.0,3,1
78,532.0,2,1
78,533.0,6,1
78,534.0,2,1
78,535.0,6,1
78,536.0,5,1
78,537.0,8,1
78,538.0,2,1
78,539.0,2,1
78,540.0,6,1
78,541.0,3,1
78,542.0,7,1
78,543.0,6,1
78,544.0,6,1
78,545.0,6,1
78,546.0,4,1
78,547.0,5,1
78,548.0,5,1
78,549.0,5,1
78,550.0,5,1
78,551.0,3,1
78,552.0,5,1
78,553.0,1,1
78,554.0,4,1
78,555.0,4,1
78,556.0,6,1
78,557.0,4,1
78,558.0,7,1
78,559.0,12,1
78,560.0,6,1
78,561.0,7,1
78,562.0,7,1
78,563.0,9,1
78,564.0,6,1
78,565.0,3,1
78,566.0,5,1
78,567.0,1,1
78,568.0,7,1
78,569.0,4,1
78,570.0,6,1
78,571.0,10,1
78,572.0,7,1
78,573.0,4,1
78,574.0,8,1
78,575.0,5,1
78,576.0,7,1
78,577.0,8,1
78,578.0,9,1
78,579.0,6,1
78,580.0,9,1
78,581.0,10,1
78,582.0,8,1
78,583.0,8,1
78,584.0,8,1
78,585.0,4,1
78,586.0,7,1
78,587.0,10,1
78,588.0,8,1
78,589.0,12,1
78,590.0,4,1
78,591.0,8,1
78,592.0,10,1
78,593.0,7,1
78,594.0,10,1
78,595.0,6,1
78,596.0,3,1
78,597.0,5,1
78,598.0,8,1
78,599.0,2,1
78,600.0,14,1
78,601.0,3,1
78,602.0,6,1
78,603.0,7,1
78,604.0,6,1
78,605.0,3,1
78,606.0,2,1
78,607.0,8,1
78,608.0,10,1
78,609.0,8,1
78,610.0,6,1
78,611.0,6,1
78,612.0,5,1
78,613.0,8,1
78,614.0,7,1
78,615.0,7,1
78,616.0,8,1
78,617.0,6,1
78,618.0,6,1
78,619.0,7,1
78,620.0,4,1
78,621.0,5,1
78,622.0,8,1
78,623.0,8,1
78,624.0,8,1
78,625.0,8,1
78,626.0,10,1
78,627.0,8,1
78,628.0,5,1
78,629.0,11,1
78,630.0,6,1
78,631.0,13,1
78,632.0,8,1
78,633.0,7,1
78,634.0,6,1
78,635.0,8,1
78,636.0,6,1
78,637.0,9,1
78,638.0,6,1
78,639.0,10,1
78,640.0,4,1
78,641.0,10,1
78,642.0,5,1
78,643.0,9,1
78,644.0,6,1
78,645.0,9,1
78,646.0,8,1
78,647.0,6,1
78,648.0,7,1
78,649.0,6,1
78,650.0,7,1
78,651.0,12,1
78,652.0,5,1
78,653.0,5,1
78,654.0,7,1
78,655.0,10,1
78,656.0,4,1
78,657.0,7,1
78,658.0,7,1
78,659.0,8,1
78,660.0,6,1
78,661.0,7,1
78,662.0,12,1
78,663.0,9,1
78,664.0,11,1
78,665.0,12,1
78,666.0,4,1
78,667.0,7,1
78,668.0,5,1
78,669.0,9,1
78,670.0,18,1
78,671.0,8,1
78,672.0,13,1
78,673.0,8,1
78,674.0,7,1
78,675.0,16,1
78,676.0,5,1
78,677.0,8,1
78,678.0,7,1
78,679.0,7,1
78,680.0,5,1
78,681.0,13,1
78,682.0,11,1
78,683.0,11,1
78,684.0,9,1
78,685.0,12,1
78,686.0,5,1
78,687.0,8,1
78,688.0,6,1
78,689.0,14,1
78,690.0,12,1
78,691.0,17,1
78,692.0,8,1
78,693.0,5,1
78,694.0,10,1
78,695.0,10,1
78,696.0,14,1
78,697.0,6,1
78,698.0,5,1
78,699.0,11,1
78,700.0,6,1
78,701.0,8,1
78,702.0,9,1
78,703.0,5,1
78,704.0,4,1
78,705.0,13,1
78,706.0,13,1
78,707.0,13,1
78,708.0,10,1
78,709.0,13,1
78,710.0,8,1
78,711.0,16,1
78,712.0,11,1
78,713.0,12,1
78,714.0,15,1
78,715.0,12,1
78,716.0,7,1
78,717.0,12,1
78,718.0,8,1
78,719.0,8,1
78,720.0,12,1
78,721.0,11,1
78,722.0,9,1
78,723.0,11,1
78,724.0,5,1
78,725.0,9,1
78,726.0,11,1
78,727.0,8,1
78,728.0,7,1
78,729.0,8,1
78,730.0,16,1
78,731.0,15,1
78,732.0,8,1
78,733.0,6,1
78,734.0,13,1
78,735.0,9,1
78,736.0,9,1
78,737.0,8,1
78,738.0,6,1
78,739.0,7,1
78,740.0,7,1
78,741.0,10,1
78,742.0,6,1
78,743.0,8,1
78,744.0,12,1
78,745.0,7,1
78,746.0,14,1
78,747.0,8,1
78,748.0,5,1
78,749.0,9,1
78,750.0,10,1
78,751.0,12,1
78,752.0,8,1
78,753.0,9,1
78,754.0,7,1
78,755.0,6,1
78,756.0,8,1
78,757.0,16,1
78,758.0,6,1
78,759.0,7,1
78,760.0,13,1
78,761.0,5,1
78,762.0,8,1
78,763.0,8,1
78,764.0,8,1
78,765.0,5,1
78,766.0,10,1
78,767.0,4,1
78,768.0,8,1
78,769.0,10,1
78,770.0,7,1
78,771.0,12,1
78,772.0,5,1
78,773.0,10,1
78,774.0,5,1
78,775.0,8,1
78,776.0,14,1
78,777.0,12,1
78,778.0,4,1
78,779.0,13,1
78,780.0,11,1
78,781.0,10,1
78,782.0,10,1
78,783.0,8,1
78,784.0,8,1
78,785.0,9,1
78,786.0,10,1
78,787.0,10,1
78,788.0,8,1
78,789.0,9,1
78,790.0,5,1
78,791.0,12,1
78,792.0,7,1
78,793.0,11,1
78,794.0,8,1
