AGE_D,DAYSD_20200101,NUMD,VD1
72,1085.0,3,0
72,1086.0,3,0
72,1087.0,2,0
72,1088.0,1,0
72,1089.0,3,0
72,1090.0,4,0
72,1091.0,1,0
72,1092.0,4,0
72,1093.0,2,0
72,1094.0,3,0
72,1095.0,3,0
73,0.0,10,0
73,1.0,8,0
73,2.0,15,0
73,3.0,19,0
73,4.0,6,0
73,5.0,12,0
73,6.0,10,0
73,7.0,8,0
73,8.0,11,0
73,9.0,7,0
73,10.0,8,0
73,11.0,6,0
73,12.0,5,0
73,13.0,10,0
73,14.0,15,0
73,15.0,5,0
73,16.0,9,0
73,17.0,11,0
73,18.0,6,0
73,19.0,5,0
73,20.0,8,0
73,21.0,11,0
73,22.0,21,0
73,23.0,12,0
73,24.0,9,0
73,25.0,9,0
73,26.0,10,0
73,27.0,17,0
73,28.0,9,0
73,29.0,10,0
73,30.0,6,0
73,31.0,8,0
73,32.0,6,0
73,33.0,10,0
73,34.0,8,0
73,35.0,9,0
73,36.0,7,0
73,37.0,16,0
73,38.0,5,0
73,39.0,10,0
73,40.0,15,0
73,41.0,6,0
73,42.0,12,0
73,43.0,11,0
73,44.0,9,0
73,45.0,11,0
73,46.0,7,0
73,47.0,7,0
73,48.0,12,0
73,49.0,11,0
73,50.0,7,0
73,51.0,12,0
73,52.0,4,0
73,53.0,5,0
73,54.0,6,0
73,55.0,10,0
73,56.0,12,0
73,57.0,12,0
73,58.0,12,0
73,59.0,11,0
73,60.0,14,0
73,61.0,5,0
73,62.0,14,0
73,63.0,10,0
73,64.0,11,0
73,65.0,13,0
73,66.0,13,0
73,67.0,14,0
73,68.0,8,0
73,69.0,8,0
73,70.0,12,0
73,71.0,15,0
73,72.0,18,0
73,73.0,15,0
73,74.0,10,0
73,75.0,8,0
73,76.0,5,0
73,77.0,13,0
73,78.0,12,0
73,79.0,11,0
73,80.0,18,0
73,81.0,9,0
73,82.0,6,0
73,83.0,12,0
73,84.0,10,0
73,85.0,13,0
73,86.0,9,0
73,87.0,11,0
73,88.0,13,0
73,89.0,7,0
73,90.0,15,0
73,91.0,14,0
73,92.0,9,0
73,93.0,12,0
73,94.0,9,0
73,95.0,9,0
73,96.0,7,0
73,97.0,3,0
73,98.0,10,0
73,99.0,10,0
73,100.0,7,0
73,101.0,9,0
73,102.0,6,0
73,103.0,5,0
73,104.0,9,0
73,105.0,10,0
73,106.0,12,0
73,107.0,9,0
73,108.0,11,0
73,109.0,10,0
73,110.0,7,0
73,111.0,9,0
73,112.0,10,0
73,113.0,10,0
73,114.0,3,0
73,115.0,9,0
73,116.0,9,0
73,117.0,8,0
73,118.0,3,0
73,119.0,11,0
73,120.0,10,0
73,121.0,18,0
73,122.0,7,0
73,123.0,7,0
73,124.0,10,0
73,125.0,10,0
73,126.0,13,0
73,127.0,10,0
73,128.0,9,0
73,129.0,6,0
73,130.0,6,0
73,131.0,18,0
73,132.0,8,0
73,133.0,13,0
73,134.0,11,0
73,135.0,9,0
73,136.0,3,0
73,137.0,15,0
73,138.0,8,0
73,139.0,8,0
73,140.0,8,0
73,141.0,6,0
73,142.0,9,0
73,143.0,9,0
73,144.0,8,0
73,145.0,8,0
73,146.0,14,0
73,147.0,7,0
73,148.0,14,0
73,149.0,10,0
73,150.0,11,0
73,151.0,7,0
73,152.0,14,0
73,153.0,9,0
73,154.0,4,0
73,155.0,10,0
73,156.0,5,0
73,157.0,9,0
73,158.0,11,0
73,159.0,12,0
73,160.0,14,0
73,161.0,7,0
73,162.0,10,0
73,163.0,7,0
73,164.0,11,0
73,165.0,11,0
73,166.0,7,0
73,167.0,6,0
73,168.0,7,0
73,169.0,11,0
73,170.0,5,0
73,171.0,8,0
73,172.0,4,0
73,173.0,9,0
73,174.0,9,0
73,175.0,10,0
73,176.0,9,0
73,177.0,7,0
73,178.0,8,0
73,179.0,8,0
73,180.0,11,0
73,181.0,8,0
73,182.0,10,0
73,183.0,9,0
73,184.0,12,0
73,185.0,4,0
73,186.0,10,0
73,187.0,9,0
73,188.0,9,0
73,189.0,10,0
73,190.0,11,0
73,191.0,15,0
73,192.0,8,0
73,193.0,5,0
73,194.0,7,0
73,195.0,7,0
73,196.0,11,0
73,197.0,5,0
73,198.0,7,0
73,199.0,6,0
73,200.0,7,0
73,201.0,5,0
73,202.0,11,0
73,203.0,13,0
73,204.0,12,0
73,205.0,10,0
73,206.0,5,0
73,207.0,8,0
73,208.0,7,0
73,209.0,8,0
73,210.0,7,0
73,211.0,7,0
73,212.0,20,0
73,213.0,11,0
73,214.0,12,0
73,215.0,9,0
73,216.0,11,0
73,217.0,11,0
73,218.0,8,0
73,219.0,7,0
73,220.0,13,0
73,221.0,13,0
73,222.0,13,0
73,223.0,8,0
73,224.0,4,0
73,225.0,4,0
73,226.0,14,0
73,227.0,10,0
73,228.0,8,0
73,229.0,5,0
73,230.0,9,0
73,231.0,9,0
73,232.0,9,0
73,233.0,13,0
73,234.0,8,0
73,235.0,3,0
73,236.0,3,0
73,237.0,4,0
73,238.0,6,0
73,239.0,8,0
73,240.0,6,0
73,241.0,11,0
73,242.0,9,0
73,243.0,6,0
73,244.0,9,0
73,245.0,10,0
73,246.0,10,0
73,247.0,6,0
73,248.0,7,0
73,249.0,13,0
73,250.0,12,0
73,251.0,11,0
73,252.0,6,0
73,253.0,6,0
73,254.0,9,0
73,255.0,14,0
73,256.0,12,0
73,257.0,10,0
73,258.0,13,0
73,259.0,11,0
73,260.0,10,0
73,261.0,6,0
73,262.0,5,0
73,263.0,11,0
73,264.0,10,0
73,265.0,10,0
73,266.0,8,0
73,267.0,11,0
73,268.0,11,0
73,269.0,12,0
73,270.0,9,0
73,271.0,9,0
73,272.0,9,0
73,273.0,8,0
73,274.0,18,0
73,275.0,12,0
73,276.0,12,0
73,277.0,16,0
73,278.0,10,0
73,279.0,16,0
73,280.0,13,0
73,281.0,13,0
73,282.0,18,0
73,283.0,8,0
73,284.0,6,0
73,285.0,12,0
73,286.0,14,0
73,287.0,17,0
73,288.0,15,0
73,289.0,11,0
73,290.0,8,0
73,291.0,16,0
73,292.0,14,0
73,293.0,14,0
73,294.0,18,0
73,295.0,20,0
73,296.0,26,0
73,297.0,19,0
73,298.0,13,0
73,299.0,10,0
73,300.0,12,0
73,301.0,19,0
73,302.0,20,0
73,303.0,22,0
73,304.0,24,0
73,305.0,13,0
73,306.0,16,0
73,307.0,20,0
73,308.0,11,0
73,309.0,15,0
73,310.0,13,0
73,311.0,22,0
73,312.0,18,0
73,313.0,19,0
73,314.0,19,0
73,315.0,10,0
73,316.0,16,0
73,317.0,25,0
73,318.0,11,0
73,319.0,19,0
73,320.0,14,0
73,321.0,8,0
73,322.0,20,0
73,323.0,16,0
73,324.0,15,0
73,325.0,20,0
73,326.0,16,0
73,327.0,14,0
73,328.0,15,0
73,329.0,10,0
73,330.0,14,0
73,331.0,12,0
73,332.0,17,0
73,333.0,11,0
73,334.0,18,0
73,335.0,12,0
73,336.0,14,0
73,337.0,14,0
73,338.0,11,0
73,339.0,17,0
73,340.0,8,0
73,341.0,10,0
73,342.0,15,0
73,343.0,19,0
73,344.0,13,0
73,345.0,15,0
73,346.0,12,0
73,347.0,16,0
73,348.0,20,0
73,349.0,11,0
73,350.0,14,0
73,351.0,15,0
73,352.0,9,0
73,353.0,10,0
73,354.0,13,0
73,355.0,13,0
73,356.0,9,0
73,357.0,21,0
73,358.0,13,0
73,359.0,12,0
73,360.0,15,0
73,361.0,16,0
73,362.0,12,0
73,363.0,19,0
73,364.0,13,0
73,365.0,16,0
73,366.0,14,0
73,367.0,9,0
73,368.0,14,0
73,369.0,17,0
73,370.0,16,0
73,371.0,21,0
73,372.0,19,0
73,373.0,17,0
73,374.0,19,0
73,375.0,19,0
73,376.0,15,0
73,377.0,18,0
73,378.0,15,0
73,379.0,11,0
73,380.0,22,0
73,381.0,20,0
73,382.0,13,0
73,383.0,18,0
73,384.0,16,0
73,385.0,12,0
73,386.0,14,0
73,387.0,19,0
73,388.0,20,0
73,389.0,9,0
73,390.0,22,0
73,391.0,18,0
73,392.0,9,0
73,393.0,15,0
73,394.0,16,0
73,395.0,16,0
73,396.0,18,0
73,397.0,10,0
73,398.0,13,0
73,399.0,12,0
73,400.0,13,0
73,401.0,16,0
73,402.0,16,0
73,403.0,12,0
73,404.0,17,0
73,405.0,11,0
73,406.0,8,0
73,407.0,20,0
73,408.0,23,0
73,409.0,21,0
73,410.0,23,0
73,411.0,6,0
73,412.0,21,0
73,413.0,16,0
73,414.0,14,0
73,415.0,17,0
73,416.0,14,0
73,417.0,20,0
73,418.0,16,0
73,419.0,17,0
73,420.0,15,0
73,421.0,15,0
73,422.0,27,0
73,423.0,21,0
73,424.0,16,0
73,425.0,21,0
73,426.0,22,0
73,427.0,15,0
73,428.0,19,0
73,429.0,20,0
73,430.0,15,0
73,431.0,21,0
73,432.0,28,0
73,433.0,21,0
73,434.0,24,0
73,435.0,17,0
73,436.0,22,0
73,437.0,20,0
73,438.0,14,0
73,439.0,17,0
73,440.0,20,0
73,441.0,11,0
73,442.0,19,0
73,443.0,15,0
73,444.0,16,0
73,445.0,16,0
73,446.0,19,0
73,447.0,35,0
73,448.0,10,0
73,449.0,16,0
73,450.0,15,0
73,451.0,12,0
73,452.0,10,0
73,453.0,7,0
73,454.0,17,0
73,455.0,14,0
73,456.0,21,0
73,457.0,12,0
73,458.0,12,0
73,459.0,16,0
73,460.0,11,0
73,461.0,13,0
73,462.0,13,0
73,463.0,13,0
73,464.0,16,0
73,465.0,7,0
73,466.0,11,0
73,467.0,13,0
73,468.0,15,0
73,469.0,7,0
73,470.0,10,0
73,471.0,4,0
73,472.0,8,0
73,473.0,12,0
73,474.0,12,0
73,475.0,15,0
73,476.0,3,0
73,477.0,7,0
73,478.0,10,0
73,479.0,5,0
73,480.0,6,0
73,481.0,6,0
73,482.0,10,0
73,483.0,11,0
73,484.0,10,0
73,485.0,12,0
73,486.0,10,0
73,487.0,11,0
73,488.0,6,0
73,489.0,14,0
73,490.0,7,0
73,491.0,14,0
73,492.0,9,0
73,493.0,12,0
73,494.0,7,0
73,495.0,7,0
73,496.0,7,0
73,497.0,8,0
73,498.0,7,0
73,499.0,3,0
73,500.0,6,0
73,501.0,4,0
73,502.0,6,0
73,503.0,6,0
73,504.0,4,0
73,505.0,5,0
73,506.0,6,0
73,507.0,2,0
73,508.0,6,0
73,509.0,2,0
73,510.0,6,0
73,511.0,4,0
73,512.0,6,0
73,513.0,7,0
73,514.0,4,0
73,515.0,2,0
73,516.0,6,0
73,517.0,5,0
73,518.0,6,0
73,519.0,5,0
73,520.0,5,0
73,521.0,6,0
73,522.0,7,0
73,523.0,4,0
73,524.0,3,0
73,525.0,5,0
73,526.0,6,0
73,527.0,7,0
73,528.0,4,0
73,529.0,5,0
73,530.0,1,0
73,531.0,6,0
73,532.0,2,0
73,533.0,3,0
73,534.0,3,0
73,535.0,3,0
73,536.0,8,0
73,537.0,2,0
73,538.0,5,0
73,539.0,4,0
73,540.0,2,0
73,541.0,5,0
73,542.0,2,0
73,543.0,2,0
73,544.0,3,0
73,545.0,3,0
73,546.0,4,0
73,547.0,1,0
73,548.0,7,0
73,549.0,2,0
73,550.0,2,0
73,551.0,9,0
73,552.0,6,0
73,553.0,4,0
73,554.0,4,0
73,555.0,3,0
73,557.0,4,0
73,558.0,3,0
73,559.0,2,0
73,560.0,5,0
73,561.0,3,0
73,562.0,2,0
73,563.0,6,0
73,564.0,3,0
73,565.0,4,0
73,566.0,3,0
73,567.0,1,0
73,568.0,3,0
73,569.0,4,0
73,570.0,5,0
73,571.0,6,0
73,572.0,5,0
73,573.0,4,0
73,574.0,5,0
73,575.0,1,0
73,576.0,6,0
73,577.0,4,0
73,578.0,2,0
73,579.0,3,0
73,580.0,5,0
73,581.0,3,0
73,582.0,5,0
73,583.0,3,0
73,584.0,3,0
73,585.0,3,0
73,586.0,7,0
73,587.0,1,0
73,588.0,4,0
73,589.0,1,0
73,590.0,3,0
73,591.0,2,0
73,592.0,4,0
73,593.0,3,0
73,594.0,3,0
73,595.0,3,0
73,596.0,8,0
73,597.0,3,0
73,598.0,5,0
73,599.0,7,0
73,600.0,3,0
73,601.0,3,0
73,602.0,2,0
73,603.0,2,0
73,604.0,2,0
73,605.0,5,0
73,607.0,3,0
73,608.0,4,0
73,609.0,2,0
73,610.0,1,0
73,611.0,6,0
73,612.0,2,0
73,613.0,4,0
73,614.0,7,0
73,615.0,3,0
73,616.0,2,0
73,617.0,5,0
73,618.0,3,0
73,619.0,2,0
73,620.0,1,0
73,621.0,4,0
73,622.0,4,0
73,623.0,3,0
73,624.0,3,0
73,625.0,8,0
73,626.0,2,0
73,627.0,2,0
73,628.0,5,0
73,629.0,3,0
73,630.0,4,0
73,631.0,4,0
73,632.0,2,0
73,633.0,1,0
73,634.0,1,0
73,635.0,2,0
73,636.0,3,0
73,637.0,2,0
73,638.0,3,0
73,639.0,1,0
73,640.0,2,0
73,641.0,3,0
73,642.0,3,0
73,643.0,5,0
73,644.0,5,0
73,645.0,2,0
73,646.0,2,0
73,647.0,2,0
73,648.0,9,0
73,649.0,2,0
73,650.0,3,0
73,651.0,2,0
73,652.0,1,0
73,653.0,5,0
73,654.0,1,0
73,655.0,1,0
73,656.0,5,0
73,657.0,5,0
73,658.0,2,0
73,659.0,2,0
73,660.0,1,0
73,661.0,1,0
73,662.0,2,0
73,663.0,2,0
73,664.0,5,0
73,665.0,4,0
73,666.0,5,0
73,667.0,6,0
73,668.0,4,0
73,669.0,2,0
73,670.0,8,0
73,671.0,3,0
73,672.0,2,0
73,674.0,4,0
73,675.0,5,0
73,676.0,3,0
73,677.0,2,0
73,678.0,6,0
73,679.0,6,0
73,680.0,8,0
73,681.0,2,0
73,682.0,5,0
73,683.0,6,0
73,684.0,2,0
73,685.0,3,0
73,686.0,10,0
73,687.0,2,0
73,688.0,11,0
73,689.0,4,0
73,690.0,4,0
73,691.0,6,0
73,692.0,3,0
73,693.0,5,0
73,694.0,2,0
73,695.0,6,0
73,696.0,4,0
73,697.0,4,0
73,698.0,7,0
73,699.0,6,0
73,700.0,5,0
73,701.0,6,0
73,702.0,7,0
73,703.0,3,0
73,704.0,4,0
73,705.0,6,0
73,706.0,7,0
73,707.0,10,0
73,708.0,8,0
73,709.0,3,0
73,710.0,2,0
73,711.0,6,0
73,712.0,7,0
73,713.0,3,0
73,714.0,10,0
73,715.0,6,0
73,716.0,4,0
73,717.0,4,0
73,718.0,3,0
73,719.0,11,0
73,720.0,7,0
73,721.0,2,0
73,722.0,9,0
73,723.0,4,0
73,724.0,2,0
73,725.0,4,0
73,726.0,7,0
73,727.0,3,0
73,728.0,6,0
73,729.0,2,0
73,730.0,2,0
73,731.0,1,0
73,732.0,4,0
73,733.0,6,0
73,735.0,3,0
73,736.0,3,0
73,737.0,5,0
73,738.0,5,0
73,739.0,5,0
73,740.0,5,0
73,741.0,7,0
73,742.0,4,0
73,743.0,4,0
73,744.0,1,0
73,745.0,1,0
73,746.0,5,0
73,747.0,3,0
73,748.0,1,0
73,749.0,4,0
73,750.0,4,0
73,751.0,2,0
73,752.0,1,0
73,755.0,3,0
73,756.0,4,0
73,757.0,3,0
73,758.0,2,0
73,759.0,3,0
73,760.0,2,0
73,761.0,3,0
73,762.0,3,0
73,763.0,3,0
73,764.0,3,0
73,765.0,5,0
73,766.0,2,0
73,767.0,1,0
73,768.0,2,0
73,769.0,3,0
73,770.0,2,0
73,771.0,5,0
73,772.0,5,0
73,773.0,4,0
73,774.0,2,0
73,775.0,1,0
73,776.0,3,0
73,777.0,1,0
73,778.0,5,0
73,779.0,5,0
73,780.0,2,0
73,781.0,4,0
73,782.0,3,0
73,783.0,3,0
73,785.0,3,0
73,786.0,4,0
73,787.0,4,0
73,788.0,2,0
73,789.0,4,0
73,790.0,2,0
73,791.0,3,0
73,792.0,5,0
73,793.0,4,0
73,794.0,4,0
73,795.0,3,0
73,798.0,2,0
73,799.0,4,0
73,800.0,3,0
73,801.0,3,0
73,802.0,4,0
73,803.0,3,0
73,804.0,3,0
73,805.0,3,0
73,806.0,3,0
73,807.0,2,0
73,808.0,3,0
73,810.0,2,0
73,811.0,1,0
73,812.0,6,0
73,813.0,1,0
73,814.0,3,0
73,816.0,2,0
73,819.0,3,0
73,820.0,1,0
73,821.0,2,0
73,822.0,5,0
73,823.0,2,0
73,824.0,6,0
73,827.0,3,0
73,828.0,2,0
73,829.0,4,0
73,830.0,1,0
73,831.0,4,0
73,832.0,3,0
73,833.0,2,0
73,834.0,1,0
73,835.0,2,0
73,836.0,3,0
73,837.0,1,0
73,838.0,2,0
73,839.0,2,0
73,840.0,3,0
73,841.0,1,0
73,842.0,3,0
73,843.0,1,0
73,844.0,2,0
73,845.0,6,0
73,846.0,2,0
73,847.0,3,0
73,848.0,2,0
73,849.0,2,0
73,851.0,3,0
73,853.0,3,0
73,854.0,2,0
73,855.0,3,0
73,856.0,3,0
73,857.0,1,0
73,858.0,3,0
73,859.0,2,0
73,860.0,3,0
73,862.0,5,0
73,863.0,1,0
73,864.0,2,0
73,866.0,4,0
73,867.0,2,0
73,868.0,4,0
73,869.0,1,0
73,870.0,3,0
73,871.0,1,0
73,872.0,2,0
73,873.0,4,0
73,874.0,2,0
73,875.0,1,0
73,876.0,1,0
73,877.0,2,0
73,880.0,2,0
73,882.0,1,0
73,884.0,2,0
73,885.0,2,0
73,887.0,7,0
73,888.0,1,0
73,889.0,3,0
73,890.0,3,0
73,891.0,3,0
73,892.0,1,0
73,893.0,3,0
73,894.0,3,0
73,895.0,2,0
73,896.0,3,0
73,897.0,2,0
73,898.0,1,0
73,899.0,2,0
73,900.0,3,0
73,901.0,1,0
73,902.0,1,0
73,903.0,4,0
73,904.0,1,0
73,905.0,5,0
73,906.0,2,0
73,907.0,2,0
73,908.0,2,0
73,909.0,1,0
73,910.0,3,0
73,911.0,1,0
73,913.0,1,0
73,914.0,2,0
73,915.0,1,0
73,916.0,3,0
73,917.0,1,0
73,918.0,1,0
73,919.0,1,0
73,920.0,2,0
73,923.0,5,0
73,926.0,2,0
73,928.0,5,0
73,929.0,3,0
73,930.0,3,0
73,931.0,1,0
73,933.0,1,0
73,935.0,1,0
73,936.0,4,0
73,937.0,4,0
73,938.0,1,0
73,939.0,5,0
73,941.0,4,0
73,942.0,3,0
73,943.0,2,0
73,944.0,2,0
73,945.0,1,0
73,946.0,1,0
73,947.0,5,0
73,949.0,1,0
73,950.0,1,0
73,951.0,1,0
73,954.0,1,0
73,955.0,1,0
73,956.0,2,0
73,958.0,3,0
73,959.0,3,0
73,960.0,3,0
73,963.0,1,0
73,964.0,2,0
73,967.0,2,0
73,968.0,4,0
73,969.0,2,0
73,970.0,2,0
73,971.0,4,0
73,973.0,1,0
73,974.0,1,0
73,975.0,3,0
73,976.0,2,0
73,978.0,2,0
73,979.0,2,0
73,980.0,2,0
73,981.0,3,0
73,982.0,1,0
73,983.0,5,0
73,984.0,1,0
73,985.0,2,0
73,986.0,1,0
73,988.0,5,0
73,990.0,1,0
73,991.0,2,0
73,993.0,2,0
73,994.0,2,0
73,995.0,1,0
73,997.0,1,0
73,998.0,1,0
73,999.0,1,0
73,1000.0,1,0
73,1002.0,2,0
73,1003.0,2,0
73,1004.0,1,0
73,1005.0,2,0
73,1006.0,4,0
73,1007.0,2,0
73,1008.0,3,0
73,1009.0,2,0
73,1010.0,2,0
73,1012.0,2,0
73,1013.0,2,0
73,1014.0,4,0
73,1016.0,2,0
73,1017.0,2,0
73,1018.0,3,0
73,1019.0,1,0
73,1020.0,3,0
73,1021.0,1,0
73,1022.0,2,0
73,1024.0,4,0
73,1025.0,4,0
73,1026.0,1,0
73,1027.0,4,0
73,1028.0,2,0
73,1029.0,6,0
73,1032.0,2,0
73,1033.0,1,0
73,1034.0,1,0
73,1035.0,5,0
73,1036.0,2,0
73,1037.0,3,0
73,1038.0,1,0
73,1040.0,2,0
73,1041.0,2,0
73,1042.0,2,0
73,1043.0,2,0
73,1044.0,1,0
73,1046.0,4,0
73,1047.0,3,0
73,1048.0,1,0
73,1049.0,3,0
73,1051.0,1,0
73,1052.0,3,0
73,1053.0,1,0
73,1054.0,1,0
73,1056.0,4,0
73,1057.0,1,0
73,1058.0,1,0
73,1059.0,2,0
73,1060.0,1,0
73,1061.0,1,0
73,1063.0,2,0
73,1064.0,2,0
73,1065.0,1,0
73,1066.0,1,0
73,1068.0,2,0
73,1069.0,3,0
73,1070.0,1,0
73,1072.0,2,0
73,1073.0,1,0
73,1074.0,1,0
73,1075.0,2,0
73,1077.0,2,0
73,1078.0,2,0
73,1079.0,3,0
73,1081.0,1,0
73,1083.0,1,0
73,1084.0,2,0
73,1085.0,4,0
73,1086.0,2,0
73,1088.0,2,0
73,1089.0,1,0
73,1090.0,2,0
73,1091.0,1,0
73,1092.0,1,0
73,1093.0,2,0
73,1094.0,6,0
73,1095.0,3,0
74,0.0,9,0
74,1.0,12,0
74,2.0,8,0
74,3.0,11,0
74,4.0,7,0
74,5.0,6,0
74,6.0,5,0
74,7.0,9,0
74,8.0,9,0
74,9.0,5,0
74,10.0,6,0
74,11.0,5,0
74,12.0,18,0
74,13.0,5,0
74,14.0,9,0
74,15.0,13,0
74,16.0,8,0
74,17.0,10,0
74,18.0,7,0
74,19.0,15,0
74,20.0,4,0
74,21.0,10,0
74,22.0,8,0
74,23.0,5,0
74,24.0,9,0
74,25.0,7,0
74,26.0,7,0
74,27.0,6,0
74,28.0,10,0
74,29.0,7,0
74,30.0,9,0
74,31.0,9,0
74,32.0,9,0
74,33.0,8,0
74,34.0,8,0
74,35.0,10,0
74,36.0,10,0
74,37.0,12,0
74,38.0,8,0
74,39.0,5,0
74,40.0,9,0
74,41.0,13,0
74,42.0,6,0
74,43.0,9,0
74,44.0,12,0
74,45.0,9,0
74,46.0,3,0
74,47.0,10,0
74,48.0,9,0
74,49.0,11,0
74,50.0,10,0
74,51.0,8,0
74,52.0,7,0
74,53.0,6,0
74,54.0,7,0
74,55.0,8,0
74,56.0,10,0
74,57.0,2,0
74,58.0,4,0
74,59.0,12,0
74,60.0,9,0
74,61.0,10,0
74,62.0,11,0
74,63.0,6,0
74,64.0,8,0
74,65.0,7,0
74,66.0,5,0
74,67.0,12,0
74,68.0,10,0
74,69.0,9,0
74,70.0,9,0
74,71.0,9,0
74,72.0,5,0
74,73.0,7,0
74,74.0,10,0
74,75.0,5,0
74,76.0,12,0
74,77.0,3,0
74,78.0,5,0
74,79.0,11,0
74,80.0,15,0
74,81.0,10,0
74,82.0,16,0
74,83.0,10,0
74,84.0,7,0
74,85.0,9,0
74,86.0,11,0
74,87.0,7,0
74,88.0,10,0
74,89.0,6,0
74,90.0,10,0
74,91.0,12,0
74,92.0,12,0
74,93.0,8,0
74,94.0,7,0
74,95.0,10,0
74,96.0,7,0
74,97.0,8,0
74,98.0,9,0
74,99.0,8,0
74,100.0,11,0
74,101.0,6,0
74,102.0,10,0
74,103.0,9,0
74,104.0,11,0
74,105.0,5,0
74,106.0,6,0
74,107.0,9,0
74,108.0,10,0
74,109.0,3,0
74,110.0,7,0
74,111.0,8,0
74,112.0,9,0
74,113.0,4,0
74,114.0,5,0
74,115.0,8,0
74,116.0,2,0
74,117.0,8,0
74,118.0,10,0
74,119.0,8,0
74,120.0,8,0
74,121.0,8,0
74,122.0,6,0
74,123.0,9,0
74,124.0,11,0
74,125.0,5,0
74,126.0,4,0
74,127.0,3,0
74,128.0,6,0
74,129.0,11,0
74,130.0,4,0
74,131.0,10,0
74,132.0,5,0
74,133.0,11,0
74,134.0,10,0
74,135.0,9,0
74,136.0,10,0
74,137.0,7,0
74,138.0,4,0
74,139.0,5,0
74,140.0,6,0
74,141.0,11,0
74,142.0,7,0
74,143.0,6,0
74,144.0,8,0
74,145.0,7,0
74,146.0,8,0
74,147.0,9,0
74,148.0,9,0
74,149.0,12,0
74,150.0,14,0
74,151.0,6,0
74,152.0,13,0
74,153.0,12,0
74,154.0,8,0
74,155.0,13,0
74,156.0,6,0
74,157.0,12,0
74,158.0,12,0
74,159.0,5,0
74,160.0,5,0
74,161.0,3,0
74,162.0,8,0
74,163.0,10,0
74,164.0,13,0
74,165.0,8,0
74,166.0,10,0
74,167.0,9,0
74,168.0,13,0
74,169.0,9,0
74,170.0,10,0
74,171.0,9,0
74,172.0,5,0
74,173.0,6,0
74,174.0,9,0
74,175.0,13,0
74,176.0,12,0
74,177.0,9,0
74,178.0,11,0
74,179.0,12,0
74,180.0,13,0
74,181.0,9,0
74,182.0,8,0
74,183.0,9,0
74,184.0,9,0
74,185.0,4,0
74,186.0,6,0
74,187.0,7,0
74,188.0,3,0
74,189.0,8,0
74,190.0,15,0
74,191.0,10,0
74,192.0,6,0
74,193.0,10,0
74,194.0,9,0
74,195.0,14,0
74,196.0,10,0
74,197.0,9,0
74,198.0,11,0
74,199.0,7,0
74,200.0,7,0
74,201.0,7,0
74,202.0,8,0
74,203.0,7,0
74,204.0,6,0
74,205.0,10,0
74,206.0,8,0
74,207.0,11,0
74,208.0,9,0
74,209.0,12,0
74,210.0,8,0
74,211.0,14,0
74,212.0,4,0
74,213.0,6,0
74,214.0,10,0
74,215.0,10,0
74,216.0,9,0
74,217.0,11,0
74,218.0,9,0
74,219.0,13,0
74,220.0,14,0
74,221.0,5,0
74,222.0,17,0
74,223.0,9,0
74,224.0,8,0
74,225.0,11,0
74,226.0,9,0
74,227.0,8,0
74,228.0,10,0
74,229.0,8,0
74,230.0,6,0
74,231.0,7,0
74,232.0,9,0
74,233.0,10,0
74,234.0,10,0
74,235.0,3,0
74,236.0,5,0
74,237.0,8,0
74,238.0,7,0
74,239.0,12,0
74,240.0,9,0
74,241.0,11,0
74,242.0,7,0
74,243.0,11,0
74,244.0,11,0
74,245.0,9,0
74,246.0,6,0
74,247.0,4,0
74,248.0,12,0
74,249.0,8,0
74,250.0,10,0
74,251.0,13,0
74,252.0,8,0
74,253.0,16,0
74,254.0,10,0
74,255.0,9,0
74,256.0,8,0
74,257.0,6,0
74,258.0,6,0
74,259.0,7,0
74,260.0,11,0
74,261.0,16,0
74,262.0,16,0
74,263.0,7,0
74,264.0,19,0
74,265.0,7,0
74,266.0,9,0
74,267.0,9,0
74,268.0,8,0
74,269.0,9,0
74,270.0,9,0
74,271.0,12,0
74,272.0,13,0
74,273.0,9,0
74,274.0,7,0
74,275.0,8,0
74,276.0,9,0
74,277.0,6,0
74,278.0,11,0
74,279.0,19,0
74,280.0,9,0
74,281.0,9,0
74,282.0,12,0
74,283.0,11,0
74,284.0,12,0
74,285.0,11,0
74,286.0,15,0
74,287.0,16,0
74,288.0,11,0
74,289.0,16,0
74,290.0,12,0
74,291.0,20,0
74,292.0,21,0
74,293.0,11,0
74,294.0,16,0
74,295.0,14,0
74,296.0,19,0
74,297.0,11,0
74,298.0,18,0
74,299.0,16,0
74,300.0,23,0
74,301.0,20,0
74,302.0,27,0
74,303.0,29,0
74,304.0,21,0
74,305.0,17,0
74,306.0,25,0
74,307.0,20,0
74,308.0,18,0
74,309.0,15,0
74,310.0,16,0
74,311.0,15,0
74,312.0,17,0
74,313.0,15,0
74,314.0,19,0
74,315.0,16,0
74,316.0,14,0
74,317.0,28,0
74,318.0,10,0
74,319.0,14,0
74,320.0,25,0
74,321.0,18,0
74,322.0,17,0
74,323.0,13,0
74,324.0,12,0
74,325.0,18,0
74,326.0,14,0
74,327.0,10,0
74,328.0,17,0
74,329.0,12,0
74,330.0,15,0
74,331.0,19,0
74,332.0,17,0
74,333.0,9,0
74,334.0,13,0
74,335.0,16,0
74,336.0,10,0
74,337.0,12,0
74,338.0,20,0
74,339.0,16,0
74,340.0,15,0
74,341.0,13,0
74,342.0,16,0
74,343.0,9,0
74,344.0,10,0
